1091.0,2299.5,117
1092.0,2301,117
1093.0,2359.5,119
1094.0,2395.5,120
1095.0,2392.54,120
1096.0,2476.55,122
1097.0,2439.02,122
1098.0,2524.6,124
1099.0,2535.1,124
1100.0,2622.06,126
1101.0,2581.6,126
1102.0,2667.04,128
1103.0,2647.6,128
1104.0,2749.68,124
1105.0,2781.19,131
1106.0,2739.14,131
1107.0,2697.1,131
1108.0,2884.64,124
1109.0,2937.2,124
1110.0,2916.28,124
1111.0,2869.81,124
1112.0,2913.37,124
1113.0,2871.39,124
1114.0,2851.97,115
1120.0,2328,115
1121.0,2272.5,115
1122.0,2074.5,115
1123.0,2115,115
1124.0,2065.5,115
1125.0,2008.5,115
1126.0,2110.5,115
1127.0,2055,115
1133.0,7361.37,92
1134.0,6846.46,91
1135.0,6371.2,91
1136.0,5860.34,90
1137.0,5440.92,90
1138.0,4825.46,90
1139.0,4425.81,92
1140.0,4261.79,92
1141.0,3818.05,92
1142.0,3870.04,91
1143.0,3724.93,91
1144.0,3746.7,91
1145.0,4041.67,91
1146.0,4042.74,91
1147.0,4016.96,91
1148.0,3991.61,91
1149.0,4122.66,91
1150.0,4167.81,91
1151.0,4158.14,91
1152.0,4200.55,91
1153.0,4500.98,91
1154.0,4652.47,91
1155.0,4627.77,90
1156.0,4659.9,90
1162.0,4830.39,90
1163.0,4656.23,90
1164.0,4526.25,90
1165.0,4494.83,90
1166.0,4506.47,90
1167.0,4469.12,90
1168.0,4589.28,90
1169.0,4750.78,90
1175.0,4206,90
1176.0,3544.5,90
1177.0,3109.5,90
1178.0,2433,90
1179.0,2160,92
1180.0,1792.5,91
1181.0,1687.5,93
1182.0,1380,93
1183.0,1419,93
1184.0,1410,93
1185.0,1392,93
1186.0,1477.5,93
1187.0,1483.5,93
1188.0,1482,93
1189.0,1561.5,93
1190.0,1552.5,93
1191.0,1531.5,93
1192.0,1528.5,93
1193.0,1623,93
1194.0,1599,93
1195.0,1575,93
1196.0,1728,93
1197.0,1722,93
1198.0,1779.14,107
1199.0,1764,97
1200.0,1914.13,111
1201.0,1927.72,111
1202.0,1983.21,113
1203.0,2013.28,114
1204.0,2112.22,115
1205.0,2080.81,115
1206.0,2161.87,117
1207.0,2262.47,119
1208.0,2229.44,119
1209.0,2242.89,120
1210.0,2281.93,121
1211.0,2343.49,122
1212.0,2307.44,122
1213.0,2405.02,122
1214.0,2437.95,125
1215.0,2473.98,126
1216.0,2487.61,127
1217.0,2561.14,128
1218.0,2573.13,129
1219.0,2532.77,129
1220.0,2532.83,129
1221.0,2695.59,132
1222.0,2674.66,132
1223.0,2631.25,132
1224.0,2764.93,132
1225.0,2871.47,132
1226.0,2841.47,132
1227.0,2794.97,132
1228.0,2849.05,132
1229.0,2912.09,132
1230.0,2900.11,132
1231.0,2957.07,132
1232.0,3000.64,129
1233.0,3009.69,132
1234.0,2958.51,129
1235.0,2992.01,129
1236.0,2938.08,129
1237.0,2924.59,129
1238.0,2951.59,129
1239.0,3105,129
1240.0,2928,126
1246.0,2128.5,126
1247.0,1773,126
1248.0,1719,126
1249.0,1758,126
1250.0,1701,126
1251.0,1681.5,126
1252.0,1707,126
1253.0,1645.5,126
1259.0,7243.5,96
1260.0,7108.34,96
1261.0,6396.23,95
1262.0,5743.99,95
1263.0,5176.95,94
1264.0,4891.85,90
1265.0,4253.65,93
1266.0,3647.41,92
1267.0,3310.09,92
1268.0,3019.92,96
1269.0,2830.78,102
1270.0,3008.61,96
1271.0,2795.11,104
1272.0,2778.22,104
1273.0,2806.5,104
1274.0,2878.25,107
1275.0,3176.53,107
1276.0,3224.46,109
1277.0,3253.54,109
1278.0,3386.28,109
1279.0,3452.47,96
1280.0,3527.86,113
1281.0,3505.35,113
1282.0,3640.6,113
1283.0,3772.52,113
1284.0,3774.16,96
1285.0,4217.06,96
1286.0,4090.03,94
1292.0,4134.73,94
1293.0,3956.19,94
1294.0,3936.94,94
1295.0,4163.4,94
1296.0,4131.89,94
1297.0,4097.98,94
1298.0,4221.16,94
1299.0,4232.33,94
1305.0,3720,94
1306.0,3100.5,94
1307.0,2748,94
1308.0,2631,96
1309.0,2233.5,95
1310.0,2035.5,95
1311.0,1701,94
1312.0,1498.5,94
1313.0,1204.5,97
1314.0,1188,97
1315.0,1261.5,100
1316.0,1291.5,101
1317.0,1353,102
1318.0,1370.25,103
1319.0,1389.77,104
1320.0,1415.3,105
1321.0,1437.82,106
1322.0,1542.77,108
1323.0,1520.26,108
1324.0,1544.29,109
1325.0,1572.84,110
1326.0,1593.91,111
1327.0,1629.88,112
1328.0,1664.4,113
1329.0,1695.98,114
1330.0,1726.03,115
1331.0,1738.03,116
1332.0,1754.57,116
1333.0,1837.13,118
1334.0,1808.57,118
1335.0,1862.53,120
1336.0,1904.61,121
1337.0,1933.09,122
1338.0,1943.58,122
1339.0,2005.15,124
1340.0,2040.79,125
1341.0,2027.72,125
1342.0,1993.37,125
1343.0,2122.38,128
1344.0,2107.38,128
1345.0,2268,128
1346.0,2274,128
1347.0,2235,128
1348.0,2301,128
1349.0,2277,128
1350.0,2380.5,128
1351.0,2439,128
1352.0,2398.5,128
1353.0,2377.5,128
1354.0,2433,128
1355.0,2356.5,127
1356.0,2407.5,128
1357.0,2452.5,128
1358.0,2406,128
1359.0,2359.5,128
1360.0,2343,128
1361.0,2379,128
1362.0,2362.5,128
1363.0,2235,123
1369.0,1659,123
1370.0,1642.5,123
1371.0,1653,123
1372.0,1602,123
1373.0,1549.5,123
1374.0,1494,123
1375.0,1530,123
1376.0,1504.5,123
1382.0,6622.34,93
1383.0,6037.27,92
1384.0,5447.42,92
1385.0,4716.35,91
1386.0,4248.6,91
1387.0,3946.42,93
1388.0,3562.21,92
1389.0,3034.66,92
1390.0,2465.24,100
1391.0,2191.11,99
1392.0,2196.92,102
1393.0,2341.95,102
1394.0,2328.58,102
1395.0,2315.01,102
1396.0,2528.87,102
1397.0,2664.15,107
1398.0,2649,107
1399.0,2842.15,107
1400.0,2826.45,107
1401.0,2810.23,107
1402.0,3044.38,107
1403.0,3160.82,107
1404.0,3143.16,107
1405.0,3125.38,107
1406.0,3210.44,91
1412.0,3737.36,91
1413.0,3770.07,91
1414.0,3903.14,91
1415.0,4028.6,91
1416.0,4045.94,91
1417.0,4014.33,91
1418.0,4298.87,91
1419.0,4302.08,91
1425.0,3804,91
1426.0,3145.5,91
1427.0,2802,91
1428.0,2496,93
1429.0,2308.5,92
1430.0,1953,92
1431.0,1723.5,94
1432.0,1713,94
1433.0,1543.5,94
1434.0,1375.5,93
1435.0,1341,93
1436.0,1414.5,99
1437.0,1404,99
1438.0,1416,100
1439.0,1461,101
1440.0,1513.5,102
1441.0,1525.5,103
1442.0,1550.41,104
1443.0,1563.94,105
1444.0,1619.45,106
1445.0,1647.93,107
1446.0,1646.38,107
1447.0,1700.39,109
1448.0,1739.46,110
1449.0,1779.4,111
1450.0,1834.94,113
1451.0,1847.02,113
1452.0,1862.08,114
1453.0,1905.63,115
1454.0,1938.53,116
1455.0,1952,117
1456.0,2058.43,119
1457.0,2025.52,119
1458.0,2090.11,120
1459.0,2108.09,121
1460.0,2073.55,121
1461.0,2058.52,121
1462.0,2063.09,121
1463.0,2237.03,125
1464.0,2221.58,125
1465.0,2182.78,125
1466.0,2269.89,125
1467.0,2260.99,125
1468.0,2250.44,125
1469.0,2588.29,125
1470.0,2546.27,125
1471.0,2567.2,125
1472.0,2627.79,125
1473.0,2708.88,125
1474.0,2662.38,125
1475.0,2793,125
1476.0,2779.5,125
1477.0,2821.5,125
1478.0,2772,125
1479.0,2722.5,125
1480.0,2757,125
1481.0,2670,118
1487.0,2196,118
1488.0,1969.5,118
1489.0,1954.5,118
1490.0,1935,118
1491.0,1972.5,118
1492.0,1915.5,118
1493.0,1890,118
1494.0,1911,118
1500.0,7438,92
1501.0,6844.39,93
1502.0,6495.46,91
1503.0,5834.02,91
1504.0,5243.12,90
1505.0,4838.93,90
1506.0,4538.48,90
1507.0,3902.51,93
1508.0,3832.49,93
1509.0,3342.02,97
1510.0,3122.62,102
1511.0,2968.07,102
1512.0,2993.91,102
1513.0,3238.8,91
1514.0,3217.53,91
1515.0,3461.94,91
1516.0,3599.6,91
1517.0,3619.4,107
1518.0,3830.12,92
1519.0,3830.86,92
1520.0,3807.22,92
1521.0,3851.61,92
1522.0,3849.19,90
1523.0,3948.07,90
1529.0,3832.07,90
1530.0,3971.19,90
1531.0,4151.06,90
1532.0,4168.31,90
1533.0,4139.91,90
1534.0,4264.53,90
1535.0,4231.81,90
1536.0,4358.5,90
1542.0,4113,90
1543.0,3505.5,91
1544.0,3012,91
1545.0,2580,90
1546.0,2323.5,90
1547.0,2076,93
1548.0,1750.5,92
1549.0,1408.5,91
1550.0,1280.07,91
1551.0,1265.07,91
1552.0,1257.53,91
1553.0,1257.52,91
1554.0,1339.98,91
1555.0,1335.42,91
1556.0,1518.44,91
1557.0,1562,101
1558.0,1638.44,103
1559.0,1617.48,103
1560.0,1658.05,104
1561.0,1673.04,105
1562.0,1684.99,106
1563.0,1679.03,106
1564.0,1754.09,108
1565.0,1754.05,108
1566.0,1823.1,110
1567.0,1838.18,111
1568.0,1851.75,112
1569.0,1932.82,113
1570.0,1905.81,113
1571.0,1979.25,115
1572.0,2043.58,117
1573.0,1969.05,116
1574.0,2072.59,118
1575.0,2084.6,119
1576.0,2292,120
1577.0,2257.5,120
1578.0,2317.5,122
1579.0,2304,122
1580.0,2323.5,122
1581.0,2394,122
1582.0,2448,126
1583.0,2460,126
1584.0,2421,126
1585.0,2521.5,122
1586.0,2581.5,122
1587.0,2541,122
1588.0,2532,122
1589.0,2673,133
1590.0,2667,122
1591.0,2653.5,122
1592.0,2700,122
1593.0,2745,122
1594.0,2698.5,122
1595.0,2674.5,122
1596.0,2712,122
1597.0,2665.5,122
1598.0,2677.5,122
1599.0,2743.5,118
1605.0,2079,118
1606.0,2022,118
1607.0,1971,118
1608.0,1918.5,118
1609.0,1864.5,118
1610.0,1899,118
1611.0,1872,118
1612.0,1845,118
1618.0,7188.82,91
1619.0,6846.48,90
1620.0,6239.83,90
1621.0,5624.97,90
1622.0,5129.3,93
1623.0,4811.2,92
1624.0,4399.98,92
1625.0,3893.99,91
1626.0,3349.52,99
1627.0,3101.96,90
1628.0,3165.03,90
1629.0,3144.54,90
1630.0,3374.76,90
1631.0,3556.2,90
1632.0,3534.82,90
1633.0,3587.55,90
1634.0,3659.83,90
1635.0,3636.34,90
1636.0,3612.48,90
1637.0,3924.49,90
1638.0,3920.56,90
1639.0,4054.5,108
1640.0,4028.07,108
1641.0,4201.76,108
1642.0,4175.04,108
1643.0,4307.51,108
1644.0,4451.59,108
1645.0,4462.74,108
1646.0,4436.94,95
1652.0,4585.43,95
1653.0,4457.63,95
1654.0,4582.73,95
1655.0,4605.65,95
1656.0,4573.11,95
1657.0,4692.56,95
1658.0,4698.76,95
1659.0,4821.63,95
1665.0,4213.5,96
1666.0,3540,95
1667.0,3228,95
1668.0,2845.5,95
1669.0,2574,97
1670.0,2179.5,96
1671.0,2031,96
1672.0,1885.5,96
1673.0,1650,95
1674.0,1632,95
1675.0,1581,95
1676.0,1621.5,102
1677.0,1644,103
1678.0,1627.5,103
1679.0,1704,106
1680.0,1686,106
1681.0,1731,107
1682.0,1806,109
1683.0,1783.5,109
1684.0,1776.91,109
1685.0,1760.43,109
1686.0,1944.91,109
1687.0,2012.49,114
1688.0,1965.95,113
1689.0,2018.53,115
1690.0,2060.47,116
1691.0,2090.49,117
1692.0,2099.44,117
1693.0,2151.91,119
1694.0,2168.41,120
1695.0,2205.9,121
1696.0,2231.5,122
1697.0,2267.47,123
1698.0,2351.54,125
1699.0,2363.53,126
1700.0,2308.06,125
1701.0,2374.12,127
1702.0,2372.63,127
1703.0,2359.2,127
1704.0,2449.21,127
1705.0,2438.66,127
1706.0,2421.85,127
1707.0,2483.73,125
1708.0,2552.84,125
1709.0,2519.88,125
1710.0,2477.88,125
1711.0,2826,125
1712.0,2787,125
1713.0,2743.5,125
1714.0,2724,125
1715.0,2767.5,125
1716.0,2748,125
1717.0,2703,125
1718.0,2769,125
1719.0,2722.5,125
1720.0,2622,121
1726.0,1854,121
1727.0,1696.5,121
1728.0,1650,121
1729.0,1660.5,121
1730.0,1609.5,121
1731.0,1587,121
1732.0,1590,121
1733.0,1567.5,121
1739.0,6350.74,90
1740.0,5905.94,90
1741.0,5548.93,98
1742.0,4938.7,97
1743.0,4643.57,97
1744.0,3942.18,96
1745.0,3460.9,95
1746.0,3115.89,100
1747.0,2787.46,99
1748.0,2792.97,99
1749.0,2775.21,99
1750.0,2981.79,99
1751.0,3128.31,104
1752.0,3108.53,104
1753.0,3087.97,104
1754.0,3141.82,94
1755.0,3278.85,94
1756.0,3334.96,94
1757.0,3577.08,94
1758.0,3554.67,94
1759.0,3532.12,94
1760.0,3602.95,92
1761.0,3736.77,92
1762.0,3675.25,90
1768.0,3876.15,90
1769.0,3695.89,90
1770.0,3731.12,90
1771.0,3712.26,90
1772.0,3684.53,90
1773.0,3757.94,90
1774.0,3770.04,90
1775.0,3739.48,90
1781.0,3693,90
1782.0,3051,90
1783.0,2781,91
1784.0,2440.5,91
1785.0,2146.5,90
1786.0,1912.5,92
1787.0,1548,91
1788.0,1267.5,91
1789.0,1378.5,91
1790.0,1189.5,90
1791.0,1036.5,90
1792.0,1122,97
1793.0,1132.5,90
1794.0,1131,90
1795.0,1114.5,90
1796.0,1246.5,101
1797.0,1251,101
1798.0,1330.5,104
1799.0,1314,104
1800.0,1368,105
1801.0,1347,105
1802.0,1417.5,107
1803.0,1410,107
1804.0,1458,109
1805.0,1503,110
1806.0,1531.5,111
1807.0,1572,112
1808.0,1584,113
1809.0,1597.5,114
1810.0,1647,115
1811.0,1642.5,115
1812.0,1698,117
1813.0,1731,118
1814.0,1759.5,119
1815.0,1770,120
1816.0,1848,121
1817.0,1869.26,122
1818.0,1947.2,124
1819.0,1915.75,124
1820.0,1953.21,125
1821.0,1942.74,125
1822.0,1908.24,125
1823.0,1914.19,125
1824.0,2077.66,129
1825.0,2061.2,129
1826.0,2053.66,129
1827.0,2134.67,125
1828.0,2095.75,125
1829.0,2185.81,125
1830.0,2146.81,125
1831.0,2230.83,125
1832.0,2287.8,125
1833.0,2245.85,125
1834.0,2316.42,125
1835.0,2307.49,125
1836.0,2264.02,125
1837.0,2219.09,125
1838.0,2204.12,118
1844.0,1873.5,118
1845.0,1884,118
1846.0,1866,118
1847.0,1813.5,118
1848.0,1854,118
1849.0,1797,118
1850.0,1774.5,118
1851.0,1714.5,118
1857.0,7113.34,94
1858.0,6814.28,93
1859.0,6627.89,93
1860.0,5856.04,92
1861.0,5214.25,90
1862.0,4529.46,91
1863.0,4004.02,90
1864.0,3667.34,94
1865.0,3359.86,99
1866.0,3402.74,99
1867.0,3202.62,102
1868.0,3046.42,102
1869.0,3134.24,104
1870.0,3113.51,104
1871.0,3341.12,107
1872.0,3319.77,107
1873.0,3347.86,107
1874.0,3484.33,107
1875.0,3554.55,104
1876.0,3575.54,104
1877.0,3626.63,94
1878.0,3761.3,94
1879.0,3895.5,94
1880.0,3965.41,94
1881.0,3963.2,106
1882.0,3944.39,92
1888.0,4005.59,92
1889.0,3975.95,92
1890.0,4117.37,92
1891.0,4183.34,92
1892.0,4309.27,92
1893.0,4275.54,92
1894.0,4242.63,92
1895.0,4247.8,92
1901.0,3729,92
1902.0,3430.5,92
1903.0,2907,92
1904.0,2613,94
1905.0,2454,94
1906.0,2032.5,93
1907.0,1698,92
1908.0,1632,92
1909.0,1344,92
1910.0,1173,95
1911.0,1110,98
1912.0,1119,98
1913.0,1108.5,98
1914.0,1113,98
1915.0,1200,98
1916.0,1266,104
1917.0,1233,103
1918.0,1300.5,105
1919.0,1303.5,105
1920.0,1362,107
1921.0,1341,107
1922.0,1402.5,109
1923.0,1501.5,111
1924.0,1477.5,111
1925.0,1507.5,112
1926.0,1521,113
1927.0,1570.5,115
1928.0,1623,115
1929.0,1677,117
1930.0,1668,117
1931.0,1722,119
1932.0,1717.5,119
1933.0,1747.5,120
1934.0,1783.5,121
1935.0,1795.5,122
1936.0,1807.5,123
1937.0,1866,124
1938.0,1879.5,125
1939.0,1962,127
1940.0,1945.5,127
1941.0,1943.36,127
1942.0,1929.84,127
1943.0,2024.29,127
1944.0,1986.86,127
1945.0,1968.88,127
1946.0,2046.86,127
1947.0,2030.44,127
1948.0,1958.53,126
1949.0,2015.47,126
1950.0,2076.92,126
1951.0,2069.44,126
1952.0,2055.99,126
1953.0,2194.01,126
1954.0,2150.54,126
1955.0,2105.48,126
1956.0,2093.5,126
1957.0,2130.99,126
1958.0,2086.02,126
1959.0,2071.08,126
1960.0,2135.65,126
1961.0,2087.64,126
1962.0,2014.21,124
1968.0,1783.5,124
1969.0,1728,124
1970.0,1675.5,124
1971.0,1683,124
1972.0,1666.5,124
1973.0,1609.5,124
1974.0,1605,124
1975.0,1579.5,124
1981.0,6849.34,93
1982.0,6470.07,93
1983.0,5781.62,92
1984.0,5395.86,91
1985.0,4974.03,91
1986.0,4241.44,92
1987.0,4009.99,92
1988.0,3521.24,91
1989.0,3105.22,98
1990.0,2508.41,100
1991.0,2542.8,100
1992.0,2567.76,99
1993.0,2646.44,99
1994.0,2629.94,99
1995.0,2812.86,99
1996.0,2794.85,99
1997.0,2777.19,99
1998.0,2931.12,99
1999.0,3104.26,99
2000.0,3086.8,99
2001.0,3065.62,99
2002.0,3081.02,99
2003.0,3136.75,99
2004.0,3192.57,99
2005.0,3119.08,91
2011.0,3515.33,91
2012.0,3540.18,91
2013.0,3570.35,91
2014.0,3700.59,91
2015.0,3670.76,91
2016.0,3690.37,91
2017.0,3814.51,91
2018.0,4099.61,91
2024.0,3442.5,91
2025.0,3138,91
2026.0,2668.5,91
2027.0,2355,93
2028.0,1960.5,92
2029.0,1764,92
2030.0,1716,95
2031.0,1392,94
2032.0,1051.5,93
2033.0,901.5,93
2034.0,999,93
2035.0,1000.5,93
2036.0,1078.5,99
2037.0,1092,100
2038.0,1117.5,101
2039.0,1099.5,101
2040.0,1207.5,104
2041.0,1215,104
2042.0,1261.5,106
2043.0,1252.5,106
2044.0,1290,107
2045.0,1303.5,108
2046.0,1336.64,108
2047.0,1314.1,108
2048.0,1428.05,111
2049.0,1421.99,111
2050.0,1473.09,113
2051.0,1503.12,114
2052.0,1537.58,115
2053.0,1551.06,116
2054.0,1587.13,117
2055.0,1624.67,118
2056.0,1615.61,118
2057.0,1692.09,120
2058.0,1732.66,121
2059.0,1747.69,122
2060.0,1782.28,123
2061.0,1770.35,123
2062.0,1830.42,125
2063.0,1888.92,126
2064.0,1855.92,126
2065.0,1938.47,128
2066.0,1953.56,128
2067.0,1916.06,128
2068.0,1920.55,128
2069.0,1987.25,128
2070.0,1948.38,128
2071.0,1930.38,126
2072.0,2296.5,124
2073.0,2260.5,124
2074.0,2218.5,124
2075.0,2176.5,124
2076.0,2221.5,124
2077.0,2208,124
2078.0,2194.5,124
2079.0,2233.5,124
2080.0,2220,124
2081.0,2208,124
2082.0,2115,120
2088.0,1545,120
2089.0,1536,120
2090.0,1582.5,120
2091.0,1567.5,120
2092.0,1515,120
2093.0,1521,120
2094.0,1467,120
2095.0,1443,120
2101.0,6477.87,92
2102.0,5892.38,92
2103.0,5374.39,91
2104.0,5002.25,91
2105.0,4511.09,90
2106.0,3987.5,93
2107.0,3541.99,93
2108.0,3074,97
2109.0,2868.91,97
2110.0,2448.88,97
2111.0,2307.91,102
2112.0,2292.91,102
2113.0,2278.15,102
2114.0,2391.85,105
2115.0,2535.5,105
2116.0,2581.4,107
2117.0,2723.28,107
2118.0,2756.19,107
2119.0,2825.55,110
2120.0,2808.48,110
2121.0,2995.36,101
2122.0,3055.52,96
2123.0,3091.14,114
2124.0,3176.7,90
2130.0,3488.23,90
2131.0,3466.64,90
2132.0,3500.78,90
2133.0,3521.22,90
2134.0,3653.63,90
2135.0,3623.7,90
2136.0,3917.17,90
2137.0,3928.45,90
2143.0,3466.5,90
2144.0,2976,90
2145.0,2703,92
2146.0,2274,91
2147.0,2121,91
2148.0,1755,90
2149.0,1432.5,90
2150.0,1269,90
2151.0,1092,90
2152.0,949.5,90
2153.0,993,96
2154.0,982.5,96
2155.0,991.5,96
2156.0,1086,99
2157.0,1099.5,100
2158.0,1131,101
2159.0,1137,101
2160.0,1182,103
2161.0,1234.5,104
2162.0,1215,104
2163.0,1261.5,106
2164.0,1309.5,107
2165.0,1383,109
2166.0,1377,109
2167.0,1426.5,111
2168.0,1417.5,111
2169.0,1428,112
2170.0,1551,113
2171.0,1563,114
2172.0,1593,115
2173.0,1571.48,115
2174.0,1645,117
2175.0,1662.96,117
2176.0,1718.43,119
2177.0,1730.43,120
2178.0,1787.43,121
2179.0,1821.99,122
2180.0,1859.49,123
2181.0,1899.99,124
2182.0,1866.94,124
2183.0,1834,124
2184.0,1946.48,124
2185.0,2021.43,128
2186.0,2007.94,128
2187.0,2032.03,123
2188.0,2108.49,131
2189.0,2121.99,131
2190.0,2084.51,131
2191.0,2053.09,123
2192.0,2015.68,123
2193.0,2072.63,123
2194.0,2063.7,123
2195.0,2060.47,131
2196.0,2015.88,131
2197.0,1982.88,131
2198.0,2124,131
2199.0,2230.5,131
2200.0,2185.5,131
2201.0,2139,131
2202.0,2122.5,131
2203.0,2119.47,121
2209.0,1915.68,121
2210.0,1863.23,121
2211.0,1810.79,121
2212.0,1759.79,121
2213.0,1764.27,121
2214.0,1777.83,121
2215.0,1720.81,121
2216.0,1747.64,121
2222.0,6669.48,93
2223.0,6127.99,92
2224.0,5646.91,92
2225.0,5044.43,91
2226.0,4459.52,90
2227.0,3983.58,90
2228.0,3818.75,90
2229.0,3473.27,90
2230.0,2933.56,99
2231.0,2591.78,102
2232.0,2432.79,102
2233.0,2296.32,101
2234.0,2546.46,104
2235.0,2714.18,105
2236.0,2900.62,105
2237.0,2908.97,105
2238.0,3048.32,105
2239.0,3029.09,105
2240.0,3166.57,110
2241.0,3355.41,110
2242.0,3334.65,110
2243.0,3313.93,110
2244.0,3340.78,110
2245.0,3568.85,110
2246.0,3591.19,91
2252.0,3568.13,91
2253.0,3540.43,91
2254.0,3723.06,91
2255.0,3703.35,91
2256.0,3723.28,91
2257.0,3691.85,91
2258.0,3824.18,91
2259.0,3832.66,91
2265.0,3175.5,91
2266.0,2718,91
2267.0,2530.5,91
2268.0,2332.5,91
2269.0,2052,93
2270.0,1660.5,92
2271.0,1350,92
2272.0,1305,91
2273.0,1147.5,91
2274.0,981,94
2275.0,964.5,94
2276.0,1074,98
2277.0,1113.17,98
2278.0,1094.91,98
2279.0,1198.45,101
2280.0,1211.71,102
2281.0,1224.98,103
2282.0,1304.27,105
2283.0,1337.05,105
2284.0,1348.83,106
2285.0,1395.74,108
2286.0,1418.91,108
2287.0,1430.46,109
2288.0,1467.81,110
2289.0,1460.33,110
2290.0,1521.84,112
2291.0,1575.77,113
2292.0,1604.38,114
2293.0,1649.44,115
2294.0,1661.58,116
2295.0,1675,117
2296.0,1699.42,117
2297.0,1792.34,119
2298.0,1804.46,120
2299.0,1838.93,121
2300.0,1951.44,122
2301.0,1988.46,123
2302.0,1973.23,123
2303.0,1937.74,123
2304.0,2026.25,123
2305.0,2110.3,127
2306.0,2296.43,127
2307.0,2360.93,123
2308.0,2581.78,130
2309.0,2562.36,130
2310.0,2521.87,130
2311.0,2610.35,130
2312.0,2566.9,130
2313.0,2524.86,130
2314.0,2611.96,123
2315.0,2570.05,123
2316.0,2558.09,123
2317.0,2539.75,123
2318.0,2609.3,123
2319.0,2624.31,123
2320.0,2754,123
2321.0,2785.5,123
2322.0,2745,123
2323.0,2622,120
2329.0,2121,120
2330.0,1890,120
2331.0,1668,120
2332.0,1747.5,120
2333.0,1728,120
2334.0,1674,120
2335.0,1708.5,120
2336.0,1681.5,120
2342.0,6853.62,90
2343.0,6497.29,92
2344.0,5839.02,90
2345.0,5105.71,91
2346.0,4694.72,91
2347.0,4242.37,90
2348.0,3831.37,93
2349.0,3283.31,93
2350.0,2871.54,93
2351.0,2846.47,93
2352.0,2677.44,102
2353.0,2628.53,102
2354.0,2613.21,102
2355.0,2597.55,102
2356.0,2622.79,102
2357.0,2697.95,102
2358.0,2944.28,92
2359.0,2926.29,92
2360.0,3082.93,92
2361.0,3132.63,92
2362.0,3130.62,92
2363.0,3645.68,92
2364.0,3780.75,92
2365.0,3820.23,90
2371.0,3864.68,90
2372.0,3687.6,90
2373.0,3976.53,90
2374.0,4001.76,90
2375.0,4072.35,90
2376.0,4036.92,90
2377.0,4161.87,90
2378.0,4282.37,90
2384.0,3841.5,90
2385.0,3351,90
2386.0,2847,90
2387.0,2470.5,90
2388.0,2199,92
2389.0,1822.5,91
2390.0,1702.5,91
2391.0,1456.5,93
2392.0,1291.5,93
2393.0,1281,93
2394.0,1284,93
2395.0,1398,93
2396.0,1440,98
2397.0,1432.5,98
2398.0,1503,100
2399.0,1482,100
2400.0,1528.5,102
2401.0,1614,104
2402.0,1593,104
2403.0,1645.5,105
2404.0,1659,106
2405.0,1686,107
2406.0,1723.5,108
2407.0,1735.5,109
2408.0,1771.5,110
2409.0,1868.77,112
2410.0,1799.75,111
2411.0,1877.69,113
2412.0,1916.69,114
2413.0,1933.25,115
2414.0,1922.7,115
2415.0,1999.23,117
2416.0,2056.28,119
2417.0,2074.28,119
2418.0,2089.36,120
2419.0,2102.96,121
2420.0,2070.04,121
2421.0,2077.6,121
2422.0,2098.65,121
2423.0,2166.1,121
2424.0,2154.11,121
2425.0,2218.56,121
2426.0,2215.65,121
2427.0,2188.68,121
2428.0,2248.79,121
2429.0,2208.36,121
2430.0,2286.34,121
2431.0,2342.58,121
2432.0,2326.09,121
2433.0,2548.5,121
2434.0,2529,121
2435.0,2485.5,121
2436.0,2470.5,121
2437.0,2506.5,121
2438.0,2460,121
2439.0,2440.5,121
2440.0,2508,121
2441.0,2466,118
2447.0,1968,118
2448.0,1783.5,118
2449.0,1728,118
2450.0,1678.5,118
2451.0,1716,118
2452.0,1659,118
2453.0,1602,118
2454.0,1630.5,118
2460.0,6805.68,93
2461.0,6323.33,92
2462.0,5817.63,92
2463.0,5425.17,90
2464.0,4813.25,90
2465.0,4273.13,90
2466.0,4107.57,98
2467.0,3503.98,98
2468.0,3033.7,97
2469.0,2901.66,100
2470.0,2836.85,102
2471.0,2683.74,102
2472.0,2714.86,102
2473.0,2945.4,105
2474.0,2926.98,105
2475.0,2956.22,105
2476.0,3189.01,102
2477.0,3234.14,110
2478.0,3257.08,94
2479.0,3215.87,109
2480.0,3216.21,94
2481.0,3425.62,94
2482.0,3634.35,114
2483.0,3636.26,94
2484.0,3613.94,94
2485.0,3517.7,92
2491.0,3944.29,92
2492.0,3965.1,92
2493.0,3945.74,92
2494.0,3913.58,92
2495.0,4040.75,92
2496.0,4052.87,92
2497.0,4223.76,92
2498.0,4347.53,92
2504.0,3670.5,92
2505.0,3051,92
2506.0,3027,92
2507.0,2713.5,94
2508.0,2398.5,94
2509.0,1986,93
2510.0,1608,92
2511.0,1420.5,92
2512.0,1266,92
2513.0,978,95
2514.0,1048.5,98
2515.0,1065,98
2516.0,1138.5,101
2517.0,1129.5,101
2518.0,1141.5,102
2519.0,1203,103
2520.0,1218,104
2521.0,1234.5,105
2522.0,1248,106
2523.0,1239,106
2524.0,1344,108
2525.0,1371,109
2526.0,1384.5,110
2527.0,1382.6,110
2528.0,1458.76,112
2529.0,1520.42,113
2530.0,1542.41,114
2531.0,1598.02,116
2532.0,1591.92,116
2533.0,1647.44,117
2534.0,1659.39,118
2535.0,1707.47,119
2536.0,1739.17,120
2537.0,1752.68,121
2538.0,1784.23,121
2539.0,1851.75,123
2540.0,1890.79,124
